ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
1,525705.77,2951410.90,4.87,Belle Glade,Broadleaf Emergent,AHF,BE33A26506 20061004Y,BE061004.PUB
2,525875.53,2951395.58,4.39,Belle Glade,Shrub,AHF,BE33A26506 20061004Y,BE061004.PUB
3,526235.55,2951429.23,3.73,Belle Glade,Shrub,AHF,BE33A26506 20061004Y,BE061004.PUB
4,526629.76,2951400.64,4.40,Belle Glade,Broadleaf Emergent,AHF,BE33A26506 20061004Y,BE061004.PUB
5,525024.81,2951799.60,4.22,Belle Glade,Shrub,AHF,BE35A26506 20061004Y,BE061004.PUB
6,525426.28,2951795.41,3.59,Belle Glade,Reed,AHF,BE35A26506 20061004Y,BE061004.PUB
7,525821.70,2951794.73,3.70,Belle Glade,Shrub,AHF,BE35A26506 20061004Y,BE061004.PUB
8,526218.17,2951801.07,3.62,Belle Glade,Cattail,AHF,BE35A26506 20061004Y,BE061004.PUB
9,526618.89,2951797.21,3.39,Belle Glade,Shrub,AHF,BE35A26506 20061004Y,BE061004.PUB
10,526900.93,2951796.62,3.80,Belle Glade,Shrub,AHF,BE35A26506 20061004Y,BE061004.PUB
11,525810.95,2952196.68,3.05,Belle Glade,Floating Emergent,AHF,BE37A26506 20061004Y,BE061004.PUB
12,526219.38,2952208.28,3.63,Belle Glade,Shrub,AHF,BE37A26506 20061004Y,BE061004.PUB
13,526616.10,2952195.54,3.59,Belle Glade,Willow Shrub,AHF,BE37A26506 20061004Y,BE061004.PUB
14,527017.81,2952192.51,3.25,Belle Glade,Shrub,AHF,BE37A26506 20061004Y,BE061004.PUB
15,527198.39,2952197.20,4.26,Belle Glade,Shrub,AHF,BE37A26506 20061004Y,BE061004.PUB
16,526637.61,2952595.11,3.27,Belle Glade,Floating Emergent,AHF,BE39A26506 20061004Y,BE061004.PUB
17,527010.53,2952602.70,3.04,Belle Glade,Open Water,AHF,BE39A26506 20061004Y,BE061004.PUB
18,527428.10,2952601.99,3.63,Belle Glade,Shrub,AHF,BE39A26506 20061004Y,BE061004.PUB
19,527418.55,2953400.85,3.48,Belle Glade,Shrub,AHF,BE43A26506 20061004Y,BE061004.PUB
20,527820.45,2953398.46,3.16,Belle Glade,Floating Emergent,AHF,BE43A26506 20061004Y,BE061004.PUB
21,526959.75,2953817.16,2.85,Belle Glade,Open Water,AHF,BE45A26506 20061004Y,BE061004.PUB
22,527425.08,2953804.23,2.74,Belle Glade,Shrub,AHF,BE45A26506 20061004Y,BE061004.PUB
23,527666.70,2953786.87,2.89,Belle Glade,Floating Emergent,AHF,BE45A26506 20061004Y,BE061004.PUB
24,526662.78,2954200.45,2.81,Belle Glade,Open Water,AHF,BE47B26506 20061004Y,BE061004.PUB
25,527018.75,2954201.27,3.39,Belle Glade,Shrub,AHF,BE47B26506 20061004Y,BE061004.PUB
26,527420.54,2954204.35,3.19,Belle Glade,Floating Emergent,AHF,BE47B26506 20061004Y,BE061004.PUB
27,527800.16,2954209.01,2.20,Belle Glade,Open Water,AHF,BE47B26506 20061004Y,BE061004.PUB
28,528124.00,2954196.13,3.58,Belle Glade,Willow Shrub,AHF,BE47B26506 20061004Y,BE061004.PUB
29,528625.64,2954202.14,3.96,Belle Glade,Shrub,AHF,BE47B26506 20061004Y,BE061004.PUB
30,528702.60,2954203.44,4.38,Belle Glade,Shrub,AHF,BE47B26506 20061004Y,BE061004.PUB
31,526617.92,2954594.67,3.08,Belle Glade,Open Water,AHF,BE49A26606 20061004Y,BE061004.PUB
32,527007.09,2954597.39,3.04,Belle Glade,Open Water,AHF,BE49A26606 20061004Y,BE061004.PUB
