datetime,site_no,00060_Mean,00060_Mean_cd
1939-10-01 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-02 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-03 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-04 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-05 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-06 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-07 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-08 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-09 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-10 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-11 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-12 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-13 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-14 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-15 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-16 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-17 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-18 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-19 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-20 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-21 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-22 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-23 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-24 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-25 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-26 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-27 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-28 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-29 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-30 00:00:00+00:00,11467000,185.0,"A, e"
1939-10-31 00:00:00+00:00,11467000,185.0,"A, e"
1939-11-01 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-02 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-03 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-04 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-05 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-06 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-07 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-08 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-09 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-10 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-11 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-12 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-13 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-14 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-15 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-16 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-17 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-18 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-19 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-20 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-21 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-22 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-23 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-24 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-25 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-26 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-27 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-28 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-29 00:00:00+00:00,11467000,140.0,"A, e"
1939-11-30 00:00:00+00:00,11467000,140.0,"A, e"
1939-12-01 00:00:00+00:00,11467000,111.0,A
1939-12-02 00:00:00+00:00,11467000,132.0,A
1939-12-03 00:00:00+00:00,11467000,127.0,A
1939-12-04 00:00:00+00:00,11467000,137.0,A
